"registro_id","ronda","fuente_busqueda","posicion_fuente","identificador_fuente","url_persistente","titulo","primer_autor","anio","idioma","doi_estudio","id_estudio_canonico","nivel_candidato","etapa","decision","motivo"
"R1-0294",1,"B047","257","10.1371/journal.pone.0334226.g001","https://plos.figshare.com/articles/figure/The_integrative_SCM_-_fsQCA_framework_diagram_of_this_study_/30458481","The integrative SCM - fsQCA framework diagram of this study.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0295",1,"B047","258","10.1371/journal.pone.0334226.s006","https://plos.figshare.com/articles/dataset/fsQCA_results_/30458478","fsQCA results.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0296",1,"B047","259","10.1371/journal.pone.0334226.s005","https://plos.figshare.com/articles/dataset/The_Case-by-variable_Matrix_/30458475","The Case-by-variable Matrix.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0297",1,"B047","260","10.1371/journal.pone.0334226.s004","https://plos.figshare.com/articles/journal_contribution/Supplementary_case_list_/30458472","Supplementary case list.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0298",1,"B047","261","10.1371/journal.pone.0334226.s003","https://plos.figshare.com/articles/dataset/Original_case_data_/30458469","Original case data.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0299",1,"B047","262","10.1371/journal.pone.0334226.s002","https://plos.figshare.com/articles/dataset/R_Truth_table_/30458466","R Truth table.","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0300",1,"B047","263","10.1371/journal.pone.0334226.s001","https://plos.figshare.com/articles/dataset/S1_File_-_Influencing_factors_of_sports_tourism_safety_accidents_in_Tibet_China_fsQCA_analysis_based_on_the_SCM/30458463","S1 File - Influencing factors of sports tourism safety accidents in Tibet, China: fsQCA analysis based on the SCM","no_identificado","2025","no_identificado","10.1371/journal.pone.0334226","doi:10.1371/journal.pone.0334226","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0334226; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0301",1,"B047","264","10.25439/rmt.30343189","https://research-repository.rmit.edu.au/articles/thesis/The_Impact_of_Blockchain_Technology_on_Hospital_Supply_Chains_A_Case_of_Saudi_Arabia/30343189","The Impact of Blockchain Technology on Hospital Supply Chains: A Case of Saudi Arabia","no_identificado","2025","no_identificado","no_identificado","repo:10.25439/rmt.30343189","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0302",1,"B047","265","10.6084/m9.figshare.30394213.v1","https://figshare.com/articles/dataset/ANN_FSQCA_and_MGA_for_Social_Media_Pedagogy/30394213","ANN, FSQCA and MGA for Social Media Pedagogy","no_identificado","2025","no_identificado","no_identificado","repo:10.6084/m9.figshare.30394213","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0303",1,"B047","266","10.1371/journal.pone.0331007.t003","https://plos.figshare.com/articles/dataset/Calibration_anchors_for_variables_/30297519","Calibration anchors for variables.","no_identificado","2025","no_identificado","10.1371/journal.pone.0331007","doi:10.1371/journal.pone.0331007","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0304",1,"B047","267","10.1371/journal.pone.0331007.t002","https://plos.figshare.com/articles/dataset/Descriptive_statistics_of_variables_/30297516","Descriptive statistics of variables.","no_identificado","2025","no_identificado","10.1371/journal.pone.0331007","doi:10.1371/journal.pone.0331007","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0331007; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0305",1,"B047","268","10.1371/journal.pone.0331007.t001","https://plos.figshare.com/articles/dataset/Classification_criteria_for_GRA_/30297513","Classification criteria for GRA.","no_identificado","2025","no_identificado","10.1371/journal.pone.0331007","doi:10.1371/journal.pone.0331007","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0331007; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0306",1,"B047","269","10.1371/journal.pone.0331007.s002","https://plos.figshare.com/articles/journal_contribution/fsQCA3_0_software_calculation_result_/30297504","fsQCA3.0 software calculation result.","no_identificado","2025","no_identificado","10.1371/journal.pone.0331007","doi:10.1371/journal.pone.0331007","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0331007; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0307",1,"B047","270","10.1371/journal.pone.0332115.t008","https://plos.figshare.com/articles/dataset/Necessity_tests_for_fsQCA_individual_antecedent_variables_/30288358","Necessity tests for fsQCA individual antecedent variables.","no_identificado","2025","no_identificado","10.1371/journal.pone.0332115","doi:10.1371/journal.pone.0332115","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0308",1,"B047","271","10.1371/journal.pone.0332115.t006","https://plos.figshare.com/articles/dataset/Data_calibration_anchor_values_/30288352","Data calibration anchor values.","no_identificado","2025","no_identificado","10.1371/journal.pone.0332115","doi:10.1371/journal.pone.0332115","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0332115; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0309",1,"B047","272","10.1371/journal.pone.0332115.t003","https://plos.figshare.com/articles/dataset/Index_construction_of_antecedent_variables_/30288343","Index construction of antecedent variables.","no_identificado","2025","no_identificado","10.1371/journal.pone.0332115","doi:10.1371/journal.pone.0332115","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0332115; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0310",1,"B047","273","10.1371/journal.pone.0332115.t001","https://plos.figshare.com/articles/dataset/Summary_of_the_variables_used_in_the_model_/30288337","Summary of the variables used in the model.","no_identificado","2025","no_identificado","10.1371/journal.pone.0332115","doi:10.1371/journal.pone.0332115","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0332115; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0311",1,"B047","274","10.1371/journal.pone.0332115.s001","https://plos.figshare.com/articles/dataset/Data_collection_and_processing_/30288328","Data collection and processing.","no_identificado","2025","no_identificado","10.1371/journal.pone.0332115","doi:10.1371/journal.pone.0332115","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0332115; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0312",1,"B047","275","10.3389/fpsyg.2025.1599216.s001","https://frontiersin.figshare.com/articles/dataset/Table_1_Evaluating_the_impact_of_an_integrated_KIPP_and_positive_psychology_course_on_university_students_psychological_well-being_in_China_a_mixed-methods_study_pdf/30283888","Table 1_Evaluating the impact of an integrated KIPP and positive psychology course on university students’ psychological well-being in China: a mixed-methods study.pdf","no_identificado","2025","no_identificado","10.3389/fpsyg.2025.1599216","doi:10.3389/fpsyg.2025.1599216","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0313",1,"B047","276","10.25949/29114243.v1","https://figshare.mq.edu.au/articles/thesis/Enhancing_cybersecurity_policymaking_agility_a_dynamic_capabilities_perspective/29114243","Enhancing cybersecurity policymaking agility: a dynamic capabilities perspective","no_identificado","2025","no_identificado","no_identificado","repo:10.25949/29114243","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0314",1,"B047","277","10.1371/journal.pone.0329972.t008","https://plos.figshare.com/articles/dataset/High-level_urban-rural_integration_configurations_in_different_county-level_industrial_clusters_/30249195","High-level urban-rural integration configurations in different county-level industrial clusters.","no_identificado","2025","no_identificado","10.1371/journal.pone.0329972","doi:10.1371/journal.pone.0329972","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0315",1,"B047","278","10.1371/journal.pone.0329972.t007","https://plos.figshare.com/articles/dataset/Configurational_solutions_for_high_and_non-high_levels_of_urban-rural_integration_/30249192","Configurational solutions for high (and non-high) levels of urban-rural integration.","no_identificado","2025","no_identificado","10.1371/journal.pone.0329972","doi:10.1371/journal.pone.0329972","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0329972; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0316",1,"B047","279","10.1371/journal.pone.0329972.t006","https://plos.figshare.com/articles/dataset/Necessary_condition_analysis_Average_from_2013_to_2023_/30249189","Necessary condition analysis (Average from 2013 to 2023).","no_identificado","2025","no_identificado","10.1371/journal.pone.0329972","doi:10.1371/journal.pone.0329972","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0329972; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0317",1,"B047","280","10.1371/journal.pone.0329972.t005","https://plos.figshare.com/articles/dataset/Comparison_of_limited_diversity_control_effects_/30249186","Comparison of limited diversity control effects.","no_identificado","2025","no_identificado","10.1371/journal.pone.0329972","doi:10.1371/journal.pone.0329972","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0329972; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0318",1,"B047","281","10.1371/journal.pone.0329972.t004","https://plos.figshare.com/articles/dataset/Comparison_of_calibration_sensitivity_analysis_results_/30249183","Comparison of calibration sensitivity analysis results.","no_identificado","2025","no_identificado","10.1371/journal.pone.0329972","doi:10.1371/journal.pone.0329972","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0329972; se conserva el identificador propio y no se cuenta como estudio nuevo."
